,points,place,long_place,competition.id,competition.name,competition.date_from,competitor.id,competitor.sum_points,competitor.place,competitor.place_prev,competitor.id_person,competitor.family_name,competitor.given_name,competitor.gender,competitor.timestamp_version,competitor.id_country,competitor.country_name,competitor.country_ioc_code,competitor.id_continent,competitor.id_weight,competitor.weight_name
427,5,,participation,2230,Tashkent Grand Slam 2021,2021-03-05,22169_84_3,762,56,56,22169,TURDUBAEV,Ertur,male,v1641835000,84,Kyrgyzstan,kgz,2,3,-73
428,240,,1/32,2298,Tashkent World  Championships Senior 2022,2022-10-06,62445_61_4,762,56,53,62445,BATZAYA,Erdenebayar.,male,v1653922959,61,Mongolia,mgl,2,4,-81
429,160,,1/16,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,62445_61_4,762,56,53,62445,BATZAYA,Erdenebayar.,male,v1653922959,61,Mongolia,mgl,2,4,-81
430,160,,1/16,2284,Tel Aviv Grand Slam 2022,2022-02-17,62445_61_4,762,56,53,62445,BATZAYA,Erdenebayar.,male,v1653922959,61,Mongolia,mgl,2,4,-81
431,10,,participation,2311,Baku Grand Slam 2022,2022-11-04,62445_61_4,762,56,53,62445,BATZAYA,Erdenebayar.,male,v1653922959,61,Mongolia,mgl,2,4,-81
432,10,,participation,2289,Antalya Grand Slam 2022,2022-04-01,62445_61_4,762,56,53,62445,BATZAYA,Erdenebayar.,male,v1653922959,61,Mongolia,mgl,2,4,-81
433,182,7.0,7. place,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,62445_61_4,762,56,53,62445,BATZAYA,Erdenebayar.,male,v1653922959,61,Mongolia,mgl,2,4,-81
434,360,5.0,5. place,2288,Tbilisi Grand Slam 2022,2022-06-03,14830_14_6,701,56,54,14830,SERIKBAYEV,Aibek,male,v1568392323,14,Kazakhstan,kaz,2,6,-100
435,160,,1/16,2296,Grand Slam Hungary 2022,2022-07-08,14830_14_6,701,56,54,14830,SERIKBAYEV,Aibek,male,v1568392323,14,Kazakhstan,kaz,2,6,-100
436,50,3.0,3. place,2424,Aktau Asian Open 2022,2022-08-13,14830_14_6,701,56,54,14830,SERIKBAYEV,Aibek,male,v1568392323,14,Kazakhstan,kaz,2,6,-100
437,25,3.0,3. place,2240,Aktau Asian Open 2021,2021-03-13,14830_14_6,701,56,54,14830,SERIKBAYEV,Aibek,male,v1568392323,14,Kazakhstan,kaz,2,6,-100
438,5,,participation,2238,Kazan Grand Slam 2021,2021-05-05,14830_14_6,701,56,54,14830,SERIKBAYEV,Aibek,male,v1568392323,14,Kazakhstan,kaz,2,6,-100
439,5,,participation,2230,Tashkent Grand Slam 2021,2021-03-05,14830_14_6,701,56,54,14830,SERIKBAYEV,Aibek,male,v1568392323,14,Kazakhstan,kaz,2,6,-100
440,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,14830_14_6,701,56,54,14830,SERIKBAYEV,Aibek,male,v1568392323,14,Kazakhstan,kaz,2,6,-100
441,91,7.0,7. place,2235,Asia-Oceania Senior Championships 2021,2021-04-06,14830_14_6,701,56,54,14830,SERIKBAYEV,Aibek,male,v1568392323,14,Kazakhstan,kaz,2,6,-100
442,500,1.0,1. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,14726_8_1,670,56,55,14726,MAMMADSOY,Davud,male,v1621592470,8,Azerbaijan,aze,3,1,-60
443,80,,1/16,2238,Kazan Grand Slam 2021,2021-05-05,14726_8_1,670,56,55,14726,MAMMADSOY,Davud,male,v1621592470,8,Azerbaijan,aze,3,1,-60
444,80,,1/16,2234,Antalya Grand Slam 2021,2021-04-01,14726_8_1,670,56,55,14726,MAMMADSOY,Davud,male,v1621592470,8,Azerbaijan,aze,3,1,-60
445,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,14726_8_1,670,56,55,14726,MAMMADSOY,Davud,male,v1621592470,8,Azerbaijan,aze,3,1,-60
446,176,,1/16,2035,Olympic Games Tokyo 2020,2021-07-24,2045_266_9,666,56,55,2045,CHITU,Andreea,female,v1646152818,266,Romania,rou,3,9,-52
447,130,7.0,7. place,2238,Kazan Grand Slam 2021,2021-05-05,2045_266_9,666,56,55,2045,CHITU,Andreea,female,v1646152818,266,Romania,rou,3,9,-52
448,100,,participation,2180,Doha Masters 2021,2021-01-11,2045_266_9,666,56,55,2045,CHITU,Andreea,female,v1646152818,266,Romania,rou,3,9,-52
449,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,2045_266_9,666,56,55,2045,CHITU,Andreea,female,v1646152818,266,Romania,rou,3,9,-52
450,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,2045_266_9,666,56,55,2045,CHITU,Andreea,female,v1646152818,266,Romania,rou,3,9,-52
451,245,2.0,2. place,2045,European Seniors Championships 2020,2020-11-19,2045_266_9,666,56,55,2045,CHITU,Andreea,female,v1646152818,266,Romania,rou,3,9,-52
452,160,,1/16,2282,Paris Grand Slam 2022,2022-02-05,7935_49_11,652,56,55,7935,CASTILHOS,Alexia,female,v1641974922,49,Brazil,bra,5,11,-63
453,10,,participation,2289,Antalya Grand Slam 2022,2022-04-01,7935_49_11,652,56,55,7935,CASTILHOS,Alexia,female,v1641974922,49,Brazil,bra,5,11,-63
454,6,,participation,2281,Grand Prix Portugal 2022,2022-01-28,7935_49_11,652,56,55,7935,CASTILHOS,Alexia,female,v1641974922,49,Brazil,bra,5,11,-63
455,160,,1/16,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,7935_49_11,652,56,55,7935,CASTILHOS,Alexia,female,v1641974922,49,Brazil,bra,5,11,-63
456,100,,participation,2180,Doha Masters 2021,2021-01-11,7935_49_11,652,56,55,7935,CASTILHOS,Alexia,female,v1641974922,49,Brazil,bra,5,11,-63
457,80,,1/16,2230,Tashkent Grand Slam 2021,2021-03-05,7935_49_11,652,56,55,7935,CASTILHOS,Alexia,female,v1641974922,49,Brazil,bra,5,11,-63
458,5,,participation,2238,Kazan Grand Slam 2021,2021-05-05,7935_49_11,652,56,55,7935,CASTILHOS,Alexia,female,v1641974922,49,Brazil,bra,5,11,-63
459,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,7935_49_11,652,56,55,7935,CASTILHOS,Alexia,female,v1641974922,49,Brazil,bra,5,11,-63
460,126,5.0,5. place,2237,Panamerican Senior Championhips 2021 Individuals,2021-04-15,7935_49_11,652,56,55,7935,CASTILHOS,Alexia,female,v1641974922,49,Brazil,bra,5,11,-63
461,50,3.0,3. place,2314,Dakar African Open 2022,2022-11-12,38653_82_10,602,56,56,38653,BREYTENBACH,Donne,female,v1663835393,82,South Africa,rsa,1,10,-57
462,50,3.0,3. place,2313,Yaounde African Open 2022,2022-11-20,38653_82_10,602,56,56,38653,BREYTENBACH,Donne,female,v1663835393,82,South Africa,rsa,1,10,-57
463,26,7.0,7. place,2304,Oberwart European Open 2022,2022-09-03,38653_82_10,602,56,56,38653,BREYTENBACH,Donne,female,v1663835393,82,South Africa,rsa,1,10,-57
464,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,38653_82_10,602,56,56,38653,BREYTENBACH,Donne,female,v1663835393,82,South Africa,rsa,1,10,-57
465,10,,participation,2289,Antalya Grand Slam 2022,2022-04-01,38653_82_10,602,56,56,38653,BREYTENBACH,Donne,female,v1663835393,82,South Africa,rsa,1,10,-57
466,6,,participation,2290,African Senior Championships 2022,2022-05-26,38653_82_10,602,56,56,38653,BREYTENBACH,Donne,female,v1663835393,82,South Africa,rsa,1,10,-57
467,80,,1/16,2233,Tbilisi Grand Slam 2021,2021-03-26,38653_82_10,602,56,56,38653,BREYTENBACH,Donne,female,v1663835393,82,South Africa,rsa,1,10,-57
468,50,1.0,1. place,2277,Yaounde African Open 2021,2021-11-06,38653_82_10,602,56,56,38653,BREYTENBACH,Donne,female,v1663835393,82,South Africa,rsa,1,10,-57
469,50,1.0,1. place,2276,Dakar African Open 2021,2021-11-13,38653_82_10,602,56,56,38653,BREYTENBACH,Donne,female,v1663835393,82,South Africa,rsa,1,10,-57
470,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,38653_82_10,602,56,56,38653,BREYTENBACH,Donne,female,v1663835393,82,South Africa,rsa,1,10,-57
471,5,,participation,2238,Kazan Grand Slam 2021,2021-05-05,38653_82_10,602,56,56,38653,BREYTENBACH,Donne,female,v1663835393,82,South Africa,rsa,1,10,-57
472,245,2.0,2. place,2236,African Senior Championships 2021,2021-05-20,38653_82_10,602,56,56,38653,BREYTENBACH,Donne,female,v1663835393,82,South Africa,rsa,1,10,-57
473,252,5.0,5. place,2310,Perth Oceania Open 2022,2022-10-29,63195_41_12,582,56,55,63195,HAWKES,Rachael,female,v1660988469,41,Ireland,irl,3,12,-70
474,70,2.0,2. place,2471,Zouk Mikhael Asian Open 2022,2022-11-26,63195_41_12,582,56,55,63195,HAWKES,Rachael,female,v1660988469,41,Ireland,irl,3,12,-70
475,70,2.0,2. place,2367,Lima Panamerican Open 2022,2022-09-17,63195_41_12,582,56,55,63195,HAWKES,Rachael,female,v1660988469,41,Ireland,irl,3,12,-70
476,50,3.0,3. place,2398,Santo Domingo Panamerican Open 2022,2022-09-10,63195_41_12,582,56,55,63195,HAWKES,Rachael,female,v1660988469,41,Ireland,irl,3,12,-70
477,36,5.0,5. place,2459,Bogota Panamerican Open 2022,2022-09-24,63195_41_12,582,56,55,63195,HAWKES,Rachael,female,v1660988469,41,Ireland,irl,3,12,-70
478,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,63195_41_12,582,56,55,63195,HAWKES,Rachael,female,v1660988469,41,Ireland,irl,3,12,-70
479,50,1.0,1. place,2276,Dakar African Open 2021,2021-11-13,63195_41_12,582,56,55,63195,HAWKES,Rachael,female,v1660988469,41,Ireland,irl,3,12,-70
480,35,2.0,2. place,2277,Yaounde African Open 2021,2021-11-06,63195_41_12,582,56,55,63195,HAWKES,Rachael,female,v1660988469,41,Ireland,irl,3,12,-70
481,8,,1/16,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,63195_41_12,582,56,55,63195,HAWKES,Rachael,female,v1660988469,41,Ireland,irl,3,12,-70
482,5,,participation,2317,Abu Dhabi Grand Slam 2021,2021-11-26,63195_41_12,582,56,55,63195,HAWKES,Rachael,female,v1660988469,41,Ireland,irl,3,12,-70
483,490,,2. place,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,64839_48_7,560,56,55,64839,OMAR,Cruz Leon,male,v1628670254,48,Cuba,cub,5,7,+100
484,50,3.0,3. place,2398,Santo Domingo Panamerican Open 2022,2022-09-10,64839_48_7,560,56,55,64839,OMAR,Cruz Leon,male,v1628670254,48,Cuba,cub,5,7,+100
485,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,64839_48_7,560,56,55,64839,OMAR,Cruz Leon,male,v1628670254,48,Cuba,cub,5,7,+100
486,252,5.0,5. place,2290,African Senior Championships 2022,2022-05-26,26705_187_14,553,56,55,26705,KORO,Essohanam Noeline,female,v1652861956,187,Togo,tog,1,14,+78
487,160,,1/16,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,26705_187_14,553,56,55,26705,KORO,Essohanam Noeline,female,v1652861956,187,Togo,tog,1,14,+78
488,5,7.0,7. place*,2260,Paris Grand Slam 2021,2021-10-16,26705_187_14,553,56,55,26705,KORO,Essohanam Noeline,female,v1652861956,187,Togo,tog,1,14,+78
489,5,,participation,2234,Antalya Grand Slam 2021,2021-04-01,26705_187_14,553,56,55,26705,KORO,Essohanam Noeline,female,v1652861956,187,Togo,tog,1,14,+78
490,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,26705_187_14,553,56,55,26705,KORO,Essohanam Noeline,female,v1652861956,187,Togo,tog,1,14,+78
491,126,5.0,5. place,2044,African Seniors Championships 2020,2020-12-17,26705_187_14,553,56,55,26705,KORO,Essohanam Noeline,female,v1652861956,187,Togo,tog,1,14,+78
492,182,,7. place,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,42927_23_8,552,56,53,42927,AVANZATO,Asia,female,v1580134384,23,Italy,ita,3,8,-48
493,182,7.0,7. place,2281,Grand Prix Portugal 2022,2022-01-28,42927_23_8,552,56,53,42927,AVANZATO,Asia,female,v1580134384,23,Italy,ita,3,8,-48
494,175,,3. place,2248,World Championships Juniors 2021,2021-10-06,42927_23_8,552,56,53,42927,AVANZATO,Asia,female,v1580134384,23,Italy,ita,3,8,-48
495,13,7.0,7. place,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,42927_23_8,552,56,53,42927,AVANZATO,Asia,female,v1580134384,23,Italy,ita,3,8,-48
496,160,,1/16,2309,Abu Dhabi Grand Slam 2022,2022-10-21,9399_23_13,452,56,54,9399,POLITI,Linda,female,v1616327454,23,Italy,ita,3,13,-78
497,112,,1/16,2306,Zagreb Grand Prix 2022,2022-07-15,9399_23_13,452,56,54,9399,POLITI,Linda,female,v1616327454,23,Italy,ita,3,13,-78
498,70,2.0,2. place,2362,Madrid European Open 2022,2022-06-11,9399_23_13,452,56,54,9399,POLITI,Linda,female,v1616327454,23,Italy,ita,3,13,-78
499,70,2.0,2. place,2283,Sarajevo European Open 2022,2022-02-12,9399_23_13,452,56,54,9399,POLITI,Linda,female,v1616327454,23,Italy,ita,3,13,-78
500,10,,participation,2288,Tbilisi Grand Slam 2022,2022-06-03,9399_23_13,452,56,54,9399,POLITI,Linda,female,v1616327454,23,Italy,ita,3,13,-78
501,25,3.0,3. place,2201,Sarajevo European Open 2021,2021-09-18,9399_23_13,452,56,54,9399,POLITI,Linda,female,v1616327454,23,Italy,ita,3,13,-78
502,5,,participation,2230,Tashkent Grand Slam 2021,2021-03-05,9399_23_13,452,56,54,9399,POLITI,Linda,female,v1616327454,23,Italy,ita,3,13,-78
503,490,2.0,2. place,2281,Grand Prix Portugal 2022,2022-01-28,19925_33_4,761,57,54,19925,MAKINEN,Oskari,male,v1544438467,33,Finland,fin,3,4,-81
504,120,,1/32,2289,Antalya Grand Slam 2022,2022-04-01,19925_33_4,761,57,54,19925,MAKINEN,Oskari,male,v1544438467,33,Finland,fin,3,4,-81
505,50,3.0,3. place,2287,Prague European Open 2022,2022-03-05,19925_33_4,761,57,54,19925,MAKINEN,Oskari,male,v1544438467,33,Finland,fin,3,4,-81
506,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,19925_33_4,761,57,54,19925,MAKINEN,Oskari,male,v1544438467,33,Finland,fin,3,4,-81
507,35,2.0,2. place,2199,Prague European Open 2021,2021-02-27,19925_33_4,761,57,54,19925,MAKINEN,Oskari,male,v1544438467,33,Finland,fin,3,4,-81
508,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,19925_33_4,761,57,54,19925,MAKINEN,Oskari,male,v1544438467,33,Finland,fin,3,4,-81
509,5,,participation,2238,Kazan Grand Slam 2021,2021-05-05,19925_33_4,761,57,54,19925,MAKINEN,Oskari,male,v1544438467,33,Finland,fin,3,4,-81
510,3,,participation,2253,Zagreb Grand Prix 2021,2021-09-24,19925_33_4,761,57,54,19925,MAKINEN,Oskari,male,v1544438467,33,Finland,fin,3,4,-81
511,42,,1/32,2200,European Seniors Championships 2021,2021-04-16,19925_33_4,761,57,54,19925,MAKINEN,Oskari,male,v1544438467,33,Finland,fin,3,4,-81
512,700,2.0,2. place,2296,Grand Slam Hungary 2022,2022-07-08,17376_17_2,760,57,54,17376,SUBHONOV,Rakhimjon,male,v1657948061,17,Uzbekistan,uzb,2,2,-66
513,50,3.0,3. place,2287,Prague European Open 2022,2022-03-05,17376_17_2,760,57,54,17376,SUBHONOV,Rakhimjon,male,v1657948061,17,Uzbekistan,uzb,2,2,-66
514,10,,participation,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,17376_17_2,760,57,54,17376,SUBHONOV,Rakhimjon,male,v1657948061,17,Uzbekistan,uzb,2,2,-66
515,176,,1/16,2035,Olympic Games Tokyo 2020,2021-07-24,1518_57_5,750,57,56,1518,BROWN,Colton,male,v1641485693,57,United States of America,usa,5,5,-90
516,144,,1/16,2180,Doha Masters 2021,2021-01-11,1518_57_5,750,57,56,1518,BROWN,Colton,male,v1641485693,57,United States of America,usa,5,5,-90
517,130,7.0,7. place,2233,Tbilisi Grand Slam 2021,2021-03-26,1518_57_5,750,57,56,1518,BROWN,Colton,male,v1641485693,57,United States of America,usa,5,5,-90
518,120,,1/32,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,1518_57_5,750,57,56,1518,BROWN,Colton,male,v1641485693,57,United States of America,usa,5,5,-90
519,5,,participation,2234,Antalya Grand Slam 2021,2021-04-01,1518_57_5,750,57,56,1518,BROWN,Colton,male,v1641485693,57,United States of America,usa,5,5,-90
520,175,3.0,3. place,2052,Panamerican Senior Championships 2020,2020-11-19,1518_57_5,750,57,56,1518,BROWN,Colton,male,v1641485693,57,United States of America,usa,5,5,-90
521,350,2.0,2. place,2238,Kazan Grand Slam 2021,2021-05-05,22384_296_3,736,57,57,22384,KHAZHALIEV,Ayub,male,v1636531432,296,IJF,ijf,0,3,-73
522,180,5.0,5. place,2267,Baku Grand Slam 2021,2021-11-05,22384_296_3,736,57,57,22384,KHAZHALIEV,Ayub,male,v1636531432,296,IJF,ijf,0,3,-73
523,126,5.0,5. place,2253,Zagreb Grand Prix 2021,2021-09-24,22384_296_3,736,57,57,22384,KHAZHALIEV,Ayub,male,v1636531432,296,IJF,ijf,0,3,-73
524,80,,1/16,2227,Tel Aviv Grand Slam 2021,2021-02-18,22384_296_3,736,57,57,22384,KHAZHALIEV,Ayub,male,v1636531432,296,IJF,ijf,0,3,-73
525,360,5.0,5. place,2309,Abu Dhabi Grand Slam 2022,2022-10-21,43789_49_9,660,57,56,43789,LIMA,Yasmim,female,v1663939654,49,Brazil,bra,5,9,-52
526,160,,1/16,2296,Grand Slam Hungary 2022,2022-07-08,43789_49_9,660,57,56,43789,LIMA,Yasmim,female,v1663939654,49,Brazil,bra,5,9,-52
527,112,,1/16,2281,Grand Prix Portugal 2022,2022-01-28,43789_49_9,660,57,56,43789,LIMA,Yasmim,female,v1663939654,49,Brazil,bra,5,9,-52
528,10,,participation,2288,Tbilisi Grand Slam 2022,2022-06-03,43789_49_9,660,57,56,43789,LIMA,Yasmim,female,v1663939654,49,Brazil,bra,5,9,-52
529,10,,participation,2282,Paris Grand Slam 2022,2022-02-05,43789_49_9,660,57,56,43789,LIMA,Yasmim,female,v1663939654,49,Brazil,bra,5,9,-52
530,5,,participation,2267,Baku Grand Slam 2021,2021-11-05,43789_49_9,660,57,56,43789,LIMA,Yasmim,female,v1663939654,49,Brazil,bra,5,9,-52
531,3,,participation,2253,Zagreb Grand Prix 2021,2021-09-24,43789_49_9,660,57,56,43789,LIMA,Yasmim,female,v1663939654,49,Brazil,bra,5,9,-52
532,260,7.0,7. place,2289,Antalya Grand Slam 2022,2022-04-01,61580_11_1,659,57,56,61580,KARAKIZIDI,Savva,male,v1647856264,11,Greece,gre,3,1,-60
533,112,,1/16,2306,Zagreb Grand Prix 2022,2022-07-15,61580_11_1,659,57,56,61580,KARAKIZIDI,Savva,male,v1647856264,11,Greece,gre,3,1,-60
534,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,61580_11_1,659,57,56,61580,KARAKIZIDI,Savva,male,v1647856264,11,Greece,gre,3,1,-60
535,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,61580_11_1,659,57,56,61580,KARAKIZIDI,Savva,male,v1647856264,11,Greece,gre,3,1,-60
536,80,,1/16,2233,Tbilisi Grand Slam 2021,2021-03-26,61580_11_1,659,57,56,61580,KARAKIZIDI,Savva,male,v1647856264,11,Greece,gre,3,1,-60
537,80,,1/16,2227,Tel Aviv Grand Slam 2021,2021-02-18,61580_11_1,659,57,56,61580,KARAKIZIDI,Savva,male,v1647856264,11,Greece,gre,3,1,-60
538,5,,participation,2234,Antalya Grand Slam 2021,2021-04-01,61580_11_1,659,57,56,61580,KARAKIZIDI,Savva,male,v1647856264,11,Greece,gre,3,1,-60
539,5,,participation,2230,Tashkent Grand Slam 2021,2021-03-05,61580_11_1,659,57,56,61580,KARAKIZIDI,Savva,male,v1647856264,11,Greece,gre,3,1,-60
540,91,7.0,7. place,2045,European Seniors Championships 2020,2020-11-19,61580_11_1,659,57,56,61580,KARAKIZIDI,Savva,male,v1647856264,11,Greece,gre,3,1,-60
541,250,3.0,3. place,2238,Kazan Grand Slam 2021,2021-05-05,3820_296_11,650,57,56,3820,VALKOVA,Ekaterina,female,v1616593791,296,IJF,ijf,0,11,-63
542,180,5.0,5. place,2260,Paris Grand Slam 2021,2021-10-16,3820_296_11,650,57,56,3820,VALKOVA,Ekaterina,female,v1616593791,296,IJF,ijf,0,11,-63
543,130,7.0,7. place,2230,Tashkent Grand Slam 2021,2021-03-05,3820_296_11,650,57,56,3820,VALKOVA,Ekaterina,female,v1616593791,296,IJF,ijf,0,11,-63
544,80,,1/16,2234,Antalya Grand Slam 2021,2021-04-01,3820_296_11,650,57,56,3820,VALKOVA,Ekaterina,female,v1616593791,296,IJF,ijf,0,11,-63
545,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,3820_296_11,650,57,56,3820,VALKOVA,Ekaterina,female,v1616593791,296,IJF,ijf,0,11,-63
546,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,10361_27_6,648,57,56,10361,CIRJENICS,Miklos,male,v1609257633,27,Hungary,hun,3,6,-100
547,16,,1/16,2304,Oberwart European Open 2022,2022-09-03,10361_27_6,648,57,56,10361,CIRJENICS,Miklos,male,v1609257633,27,Hungary,hun,3,6,-100
548,10,,participation,2311,Baku Grand Slam 2022,2022-11-04,10361_27_6,648,57,56,10361,CIRJENICS,Miklos,male,v1609257633,27,Hungary,hun,3,6,-100
549,10,,participation,2288,Tbilisi Grand Slam 2022,2022-06-03,10361_27_6,648,57,56,10361,CIRJENICS,Miklos,male,v1609257633,27,Hungary,hun,3,6,-100
550,176,,1/16,2035,Olympic Games Tokyo 2020,2021-07-24,10361_27_6,648,57,56,10361,CIRJENICS,Miklos,male,v1609257633,27,Hungary,hun,3,6,-100
551,120,,1/32,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,10361_27_6,648,57,56,10361,CIRJENICS,Miklos,male,v1609257633,27,Hungary,hun,3,6,-100
552,80,,1/16,2238,Kazan Grand Slam 2021,2021-05-05,10361_27_6,648,57,56,10361,CIRJENICS,Miklos,male,v1609257633,27,Hungary,hun,3,6,-100
553,60,,1/32,2234,Antalya Grand Slam 2021,2021-04-01,10361_27_6,648,57,56,10361,CIRJENICS,Miklos,male,v1609257633,27,Hungary,hun,3,6,-100
554,56,,1/16,2045,European Seniors Championships 2020,2020-11-19,10361_27_6,648,57,56,10361,CIRJENICS,Miklos,male,v1609257633,27,Hungary,hun,3,6,-100
555,100,,participation,2180,Doha Masters 2021,2021-01-11,10361_27_6,648,57,56,10361,CIRJENICS,Miklos,male,v1609257633,27,Hungary,hun,3,6,-100
556,180,5.0,5. place,2234,Antalya Grand Slam 2021,2021-04-01,3317_266_10,600,57,57,3317,OHAI,Loredana,female,v1666855840,266,Romania,rou,3,10,-57
557,80,,1/16,2238,Kazan Grand Slam 2021,2021-05-05,3317_266_10,600,57,57,3317,OHAI,Loredana,female,v1666855840,266,Romania,rou,3,10,-57
558,80,,1/16,2233,Tbilisi Grand Slam 2021,2021-03-26,3317_266_10,600,57,57,3317,OHAI,Loredana,female,v1666855840,266,Romania,rou,3,10,-57
559,80,,1/16,2230,Tashkent Grand Slam 2021,2021-03-05,3317_266_10,600,57,57,3317,OHAI,Loredana,female,v1666855840,266,Romania,rou,3,10,-57
560,80,,1/16,2227,Tel Aviv Grand Slam 2021,2021-02-18,3317_266_10,600,57,57,3317,OHAI,Loredana,female,v1666855840,266,Romania,rou,3,10,-57
561,100,,participation,2180,Doha Masters 2021,2021-01-11,3317_266_10,600,57,57,3317,OHAI,Loredana,female,v1666855840,266,Romania,rou,3,10,-57
562,70,2.0,2. place,2313,Yaounde African Open 2022,2022-11-20,62527_70_12,565,57,56,62527,BIAMI,Zita Ornella,female,v1666294469,70,Cameroon,cmr,1,12,-70
563,50,3.0,3. place,2314,Dakar African Open 2022,2022-11-12,62527_70_12,565,57,56,62527,BIAMI,Zita Ornella,female,v1666294469,70,Cameroon,cmr,1,12,-70
564,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,62527_70_12,565,57,56,62527,BIAMI,Zita Ornella,female,v1666294469,70,Cameroon,cmr,1,12,-70
565,350,3.0,3. place,2290,African Senior Championships 2022,2022-05-26,62527_70_12,565,57,56,62527,BIAMI,Zita Ornella,female,v1666294469,70,Cameroon,cmr,1,12,-70
566,50,1.0,1. place,2277,Yaounde African Open 2021,2021-11-06,62527_70_12,565,57,56,62527,BIAMI,Zita Ornella,female,v1666294469,70,Cameroon,cmr,1,12,-70
567,25,3.0,3. place,2276,Dakar African Open 2021,2021-11-13,62527_70_12,565,57,56,62527,BIAMI,Zita Ornella,female,v1666294469,70,Cameroon,cmr,1,12,-70
568,160,,1/16,2289,Antalya Grand Slam 2022,2022-04-01,3529_193_7,560,57,56,3529,HEINLE,Sven,male,v1558178145,193,Germany,ger,3,7,+100
569,100,1.0,1. place,2286,Warsaw European Open 2022,2022-02-26,3529_193_7,560,57,56,3529,HEINLE,Sven,male,v1558178145,193,Germany,ger,3,7,+100
