,points,place,long_place,competition.id,competition.name,competition.date_from,competitor.id,competitor.sum_points,competitor.place,competitor.place_prev,competitor.id_person,competitor.family_name,competitor.given_name,competitor.gender,competitor.timestamp_version,competitor.id_country,competitor.country_name,competitor.country_ioc_code,competitor.id_continent,competitor.id_weight,competitor.weight_name
462,160,,1/16,2309,Abu Dhabi Grand Slam 2022,2022-10-21,66893_155_5,818,49,50,66893,GRIGORIAN,Aram,male,v1666274525,155,United Arab Emirates,uae,2,5,-90
463,160,,1/16,2296,Grand Slam Hungary 2022,2022-07-08,66893_155_5,818,49,50,66893,GRIGORIAN,Aram,male,v1666274525,155,United Arab Emirates,uae,2,5,-90
464,50,3.0,3. place,2287,Prague European Open 2022,2022-03-05,66893_155_5,818,49,50,66893,GRIGORIAN,Aram,male,v1666274525,155,United Arab Emirates,uae,2,5,-90
465,36,5.0,5. place,2294,Cluj-Napoca European Open 2022,2022-07-02,66893_155_5,818,49,50,66893,GRIGORIAN,Aram,male,v1666274525,155,United Arab Emirates,uae,2,5,-90
466,252,5.0,5. place,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,66893_155_5,818,49,50,66893,GRIGORIAN,Aram,male,v1666274525,155,United Arab Emirates,uae,2,5,-90
467,160,,1/16,2296,Grand Slam Hungary 2022,2022-07-08,36511_20_11,748,49,49,36511,VAZQUEZ FERNANDEZ,Laura,female,v1548155596,20,Spain,esp,3,11,-63
468,160,,1/16,2284,Tel Aviv Grand Slam 2022,2022-02-17,36511_20_11,748,49,49,36511,VAZQUEZ FERNANDEZ,Laura,female,v1548155596,20,Spain,esp,3,11,-63
469,112,,1/16,2281,Grand Prix Portugal 2022,2022-01-28,36511_20_11,748,49,49,36511,VAZQUEZ FERNANDEZ,Laura,female,v1548155596,20,Spain,esp,3,11,-63
470,36,5.0,5. place,2286,Warsaw European Open 2022,2022-02-26,36511_20_11,748,49,49,36511,VAZQUEZ FERNANDEZ,Laura,female,v1548155596,20,Spain,esp,3,11,-63
471,10,,participation,2311,Baku Grand Slam 2022,2022-11-04,36511_20_11,748,49,49,36511,VAZQUEZ FERNANDEZ,Laura,female,v1548155596,20,Spain,esp,3,11,-63
472,245,,2. place,2248,World Championships Juniors 2021,2021-10-06,36511_20_11,748,49,49,36511,VAZQUEZ FERNANDEZ,Laura,female,v1548155596,20,Spain,esp,3,11,-63
473,25,3.0,3. place,2263,Malaga European Open 2021,2021-10-23,36511_20_11,748,49,49,36511,VAZQUEZ FERNANDEZ,Laura,female,v1548155596,20,Spain,esp,3,11,-63
474,160,,1/16,2296,Grand Slam Hungary 2022,2022-07-08,49228_51_9,709,49,49,49228,DEGUCHI,Kelly,female,v1641835667,51,Canada,can,5,9,-52
475,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,49228_51_9,709,49,49,49228,DEGUCHI,Kelly,female,v1641835667,51,Canada,can,5,9,-52
476,10,,participation,2311,Baku Grand Slam 2022,2022-11-04,49228_51_9,709,49,49,49228,DEGUCHI,Kelly,female,v1641835667,51,Canada,can,5,9,-52
477,10,,participation,2289,Antalya Grand Slam 2022,2022-04-01,49228_51_9,709,49,49,49228,DEGUCHI,Kelly,female,v1641835667,51,Canada,can,5,9,-52
478,6,,participation,2306,Zagreb Grand Prix 2022,2022-07-15,49228_51_9,709,49,49,49228,DEGUCHI,Kelly,female,v1641835667,51,Canada,can,5,9,-52
479,350,3.0,3. place,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,49228_51_9,709,49,49,49228,DEGUCHI,Kelly,female,v1641835667,51,Canada,can,5,9,-52
480,130,7.0,7. place,2260,Paris Grand Slam 2021,2021-10-16,49228_51_9,709,49,49,49228,DEGUCHI,Kelly,female,v1641835667,51,Canada,can,5,9,-52
481,18,5.0,5. place,2263,Malaga European Open 2021,2021-10-23,49228_51_9,709,49,49,49228,DEGUCHI,Kelly,female,v1641835667,51,Canada,can,5,9,-52
482,5,,participation,2317,Abu Dhabi Grand Slam 2021,2021-11-26,49228_51_9,709,49,49,49228,DEGUCHI,Kelly,female,v1641835667,51,Canada,can,5,9,-52
483,350,2.0,2. place,2234,Antalya Grand Slam 2021,2021-04-01,19070_23_8,681,49,49,19070,GIORDA,Francesca,female,v1618317121,23,Italy,ita,3,8,-48
484,180,5.0,5. place,2230,Tashkent Grand Slam 2021,2021-03-05,19070_23_8,681,49,49,19070,GIORDA,Francesca,female,v1618317121,23,Italy,ita,3,8,-48
485,80,,1/16,2238,Kazan Grand Slam 2021,2021-05-05,19070_23_8,681,49,49,19070,GIORDA,Francesca,female,v1618317121,23,Italy,ita,3,8,-48
486,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,19070_23_8,681,49,49,19070,GIORDA,Francesca,female,v1618317121,23,Italy,ita,3,8,-48
487,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,19070_23_8,681,49,49,19070,GIORDA,Francesca,female,v1618317121,23,Italy,ita,3,8,-48
488,56,,1/16,2045,European Seniors Championships 2020,2020-11-19,19070_23_8,681,49,49,19070,GIORDA,Francesca,female,v1618317121,23,Italy,ita,3,8,-48
489,260,7.0,7. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,14917_296_10,675,49,49,14917,KONKINA,Anastasiia,female,v1565029611,296,IJF,ijf,0,10,-57
490,130,7.0,7. place,2233,Tbilisi Grand Slam 2021,2021-03-26,14917_296_10,675,49,49,14917,KONKINA,Anastasiia,female,v1565029611,296,IJF,ijf,0,10,-57
491,80,,1/16,2230,Tashkent Grand Slam 2021,2021-03-05,14917_296_10,675,49,49,14917,KONKINA,Anastasiia,female,v1565029611,296,IJF,ijf,0,10,-57
492,56,,1/16,2045,European Seniors Championships 2020,2020-11-19,14917_296_10,675,49,49,14917,KONKINA,Anastasiia,female,v1565029611,296,IJF,ijf,0,10,-57
493,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,14917_296_10,675,49,49,14917,KONKINA,Anastasiia,female,v1565029611,296,IJF,ijf,0,10,-57
494,144,,1/16,2180,Doha Masters 2021,2021-01-11,14917_296_10,675,49,49,14917,KONKINA,Anastasiia,female,v1565029611,296,IJF,ijf,0,10,-57
495,490,2.0,2. place,2290,African Senior Championships 2022,2022-05-26,15754_50_12,665,49,49,15754,BELLAKEHAL,Souad,female,v1621234988,50,Algeria,alg,1,12,-70
496,175,3.0,3. place,2236,African Senior Championships 2021,2021-05-20,15754_50_12,665,49,49,15754,BELLAKEHAL,Souad,female,v1621234988,50,Algeria,alg,1,12,-70
497,360,5.0,5. place,2311,Baku Grand Slam 2022,2022-11-04,70960_8_7,656,49,49,70960,GAMZATKHANOV,Dzhamal,male,v1661860193,8,Azerbaijan,aze,3,7,+100
498,260,7.0,7. place,2309,Abu Dhabi Grand Slam 2022,2022-10-21,70960_8_7,656,49,49,70960,GAMZATKHANOV,Dzhamal,male,v1661860193,8,Azerbaijan,aze,3,7,+100
499,36,5.0,5. place,2307,Riccione European Open 2022,2022-09-10,70960_8_7,656,49,49,70960,GAMZATKHANOV,Dzhamal,male,v1661860193,8,Azerbaijan,aze,3,7,+100
500,180,5.0,5. place,2230,Tashkent Grand Slam 2021,2021-03-05,22443_296_14,633,49,50,22443,GASPARIAN,Anzhela,female,v1616328375,296,IJF,ijf,0,14,+78
501,160,,1/16,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,22443_296_14,633,49,50,22443,GASPARIAN,Anzhela,female,v1616328375,296,IJF,ijf,0,14,+78
502,130,7.0,7. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,22443_296_14,633,49,50,22443,GASPARIAN,Anzhela,female,v1616328375,296,IJF,ijf,0,14,+78
503,80,,1/16,2234,Antalya Grand Slam 2021,2021-04-01,22443_296_14,633,49,50,22443,GASPARIAN,Anzhela,female,v1616328375,296,IJF,ijf,0,14,+78
504,80,,1/16,2233,Tbilisi Grand Slam 2021,2021-03-26,22443_296_14,633,49,50,22443,GASPARIAN,Anzhela,female,v1616328375,296,IJF,ijf,0,14,+78
505,3,,participation,2200,European Seniors Championships 2021,2021-04-16,22443_296_14,633,49,50,22443,GASPARIAN,Anzhela,female,v1616328375,296,IJF,ijf,0,14,+78
506,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,16217_70_13,560,49,49,16217,ARREY SOPHINA,Ayuk Otay,female,v1614790653,70,Cameroon,cmr,1,13,-78
507,490,2.0,2. place,2290,African Senior Championships 2022,2022-05-26,16217_70_13,560,49,49,16217,ARREY SOPHINA,Ayuk Otay,female,v1614790653,70,Cameroon,cmr,1,13,-78
508,50,1.0,1. place,2277,Yaounde African Open 2021,2021-11-06,16217_70_13,560,49,49,16217,ARREY SOPHINA,Ayuk Otay,female,v1614790653,70,Cameroon,cmr,1,13,-78
509,176,,1/16,2035,Olympic Games Tokyo 2020,2021-07-24,10874_49_1,996,50,50,10874,TAKABATAKE,Eric,male,v1562956881,49,Brazil,bra,5,1,-60
510,160,,1/16,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,10874_49_1,996,50,50,10874,TAKABATAKE,Eric,male,v1562956881,49,Brazil,bra,5,1,-60
511,130,7.0,7. place,2234,Antalya Grand Slam 2021,2021-04-01,10874_49_1,996,50,50,10874,TAKABATAKE,Eric,male,v1562956881,49,Brazil,bra,5,1,-60
512,100,,participation,2180,Doha Masters 2021,2021-01-11,10874_49_1,996,50,50,10874,TAKABATAKE,Eric,male,v1562956881,49,Brazil,bra,5,1,-60
513,80,,1/16,2238,Kazan Grand Slam 2021,2021-05-05,10874_49_1,996,50,50,10874,TAKABATAKE,Eric,male,v1562956881,49,Brazil,bra,5,1,-60
514,350,1.0,1. place,2052,Panamerican Senior Championships 2020,2020-11-19,10874_49_1,996,50,50,10874,TAKABATAKE,Eric,male,v1562956881,49,Brazil,bra,5,1,-60
515,350,3.0,3. place,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,47669_56_6,876,50,49,47669,OZCICEK-TAKAGI,Kayhan,male,v1581596661,56,Australia,aus,4,6,-100
516,130,7.0,7. place,2234,Antalya Grand Slam 2021,2021-04-01,47669_56_6,876,50,49,47669,OZCICEK-TAKAGI,Kayhan,male,v1581596661,56,Australia,aus,4,6,-100
517,100,,participation,2180,Doha Masters 2021,2021-01-11,47669_56_6,876,50,49,47669,OZCICEK-TAKAGI,Kayhan,male,v1581596661,56,Australia,aus,4,6,-100
518,80,,1/16,2238,Kazan Grand Slam 2021,2021-05-05,47669_56_6,876,50,49,47669,OZCICEK-TAKAGI,Kayhan,male,v1581596661,56,Australia,aus,4,6,-100
519,80,,1/16,2227,Tel Aviv Grand Slam 2021,2021-02-18,47669_56_6,876,50,49,47669,OZCICEK-TAKAGI,Kayhan,male,v1581596661,56,Australia,aus,4,6,-100
520,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,47669_56_6,876,50,49,47669,OZCICEK-TAKAGI,Kayhan,male,v1581596661,56,Australia,aus,4,6,-100
521,126,5.0,5. place,2235,Asia-Oceania Senior Championships 2021,2021-04-06,47669_56_6,876,50,49,47669,OZCICEK-TAKAGI,Kayhan,male,v1581596661,56,Australia,aus,4,6,-100
522,160,,1/16,2288,Tbilisi Grand Slam 2022,2022-06-03,52855_9_2,873,50,50,52855,HONCHARKO,Yevhen,male,v1634233677,9,Ukraine,ukr,3,2,-66
523,10,,participation,2284,Tel Aviv Grand Slam 2022,2022-02-17,52855_9_2,873,50,50,52855,HONCHARKO,Yevhen,male,v1634233677,9,Ukraine,ukr,3,2,-66
524,182,7.0,7. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,52855_9_2,873,50,50,52855,HONCHARKO,Yevhen,male,v1634233677,9,Ukraine,ukr,3,2,-66
525,250,3.0,3. place,2267,Baku Grand Slam 2021,2021-11-05,52855_9_2,873,50,50,52855,HONCHARKO,Yevhen,male,v1634233677,9,Ukraine,ukr,3,2,-66
526,175,,3. place,2248,World Championships Juniors 2021,2021-10-06,52855_9_2,873,50,50,52855,HONCHARKO,Yevhen,male,v1634233677,9,Ukraine,ukr,3,2,-66
527,60,,1/32,2234,Antalya Grand Slam 2021,2021-04-01,52855_9_2,873,50,50,52855,HONCHARKO,Yevhen,male,v1634233677,9,Ukraine,ukr,3,2,-66
528,18,5.0,5. place,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,52855_9_2,873,50,50,52855,HONCHARKO,Yevhen,male,v1634233677,9,Ukraine,ukr,3,2,-66
529,18,5.0,5. place,2199,Prague European Open 2021,2021-02-27,52855_9_2,873,50,50,52855,HONCHARKO,Yevhen,male,v1634233677,9,Ukraine,ukr,3,2,-66
530,360,5.0,5. place,2289,Antalya Grand Slam 2022,2022-04-01,38132_24_3,861,50,50,38132,LEVIN,Ido,male,v1612170214,24,Israel,isr,3,3,-73
531,240,,1/32,2298,Tashkent World  Championships Senior 2022,2022-10-06,38132_24_3,861,50,50,38132,LEVIN,Ido,male,v1612170214,24,Israel,isr,3,3,-73
532,182,7.0,7. place,2281,Grand Prix Portugal 2022,2022-01-28,38132_24_3,861,50,50,38132,LEVIN,Ido,male,v1612170214,24,Israel,isr,3,3,-73
533,50,3.0,3. place,2287,Prague European Open 2022,2022-03-05,38132_24_3,861,50,50,38132,LEVIN,Ido,male,v1612170214,24,Israel,isr,3,3,-73
534,10,,participation,2311,Baku Grand Slam 2022,2022-11-04,38132_24_3,861,50,50,38132,LEVIN,Ido,male,v1612170214,24,Israel,isr,3,3,-73
535,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,38132_24_3,861,50,50,38132,LEVIN,Ido,male,v1612170214,24,Israel,isr,3,3,-73
536,5,,participation,2234,Antalya Grand Slam 2021,2021-04-01,38132_24_3,861,50,50,38132,LEVIN,Ido,male,v1612170214,24,Israel,isr,3,3,-73
537,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,38132_24_3,861,50,50,38132,LEVIN,Ido,male,v1612170214,24,Israel,isr,3,3,-73
538,3,,participation,2200,European Seniors Championships 2021,2021-04-16,38132_24_3,861,50,50,38132,LEVIN,Ido,male,v1612170214,24,Israel,isr,3,3,-73
539,500,3.0,3. place,2311,Baku Grand Slam 2022,2022-11-04,65877_205_4,850,50,50,65877,GERBEKOV,Askerbii,male,v1659999683,205,Bahrain,brn,2,4,-81
540,160,,1/16,2296,Grand Slam Hungary 2022,2022-07-08,65877_205_4,850,50,50,65877,GERBEKOV,Askerbii,male,v1659999683,205,Bahrain,brn,2,4,-81
541,100,1.0,1. place,2359,Tunis African Open 2022,2022-03-12,65877_205_4,850,50,50,65877,GERBEKOV,Askerbii,male,v1659999683,205,Bahrain,brn,2,4,-81
542,70,2.0,2. place,2362,Madrid European Open 2022,2022-06-11,65877_205_4,850,50,50,65877,GERBEKOV,Askerbii,male,v1659999683,205,Bahrain,brn,2,4,-81
543,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,65877_205_4,850,50,50,65877,GERBEKOV,Askerbii,male,v1659999683,205,Bahrain,brn,2,4,-81
544,100,1.0,1. place,2367,Lima Panamerican Open 2022,2022-09-17,15374_113_5,812,50,51,15374,GALARRETA,Yuta,male,v1650891280,113,Peru,per,5,5,-90
545,50,3.0,3. place,2459,Bogota Panamerican Open 2022,2022-09-24,15374_113_5,812,50,51,15374,GALARRETA,Yuta,male,v1650891280,113,Peru,per,5,5,-90
546,182,7.0,7. place,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,15374_113_5,812,50,51,15374,GALARRETA,Yuta,male,v1650891280,113,Peru,per,5,5,-90
547,120,,1/32,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,15374_113_5,812,50,51,15374,GALARRETA,Yuta,male,v1650891280,113,Peru,per,5,5,-90
548,80,,1/16,2234,Antalya Grand Slam 2021,2021-04-01,15374_113_5,812,50,51,15374,GALARRETA,Yuta,male,v1650891280,113,Peru,per,5,5,-90
549,50,1.0,1. place,2231,Lima Panamerican Open 2021,2021-05-15,15374_113_5,812,50,51,15374,GALARRETA,Yuta,male,v1650891280,113,Peru,per,5,5,-90
550,50,1.0,1. place,2043,Lima Panamerican Open 2020,2020-12-06,15374_113_5,812,50,51,15374,GALARRETA,Yuta,male,v1650891280,113,Peru,per,5,5,-90
551,5,,participation,2238,Kazan Grand Slam 2021,2021-05-05,15374_113_5,812,50,51,15374,GALARRETA,Yuta,male,v1650891280,113,Peru,per,5,5,-90
552,175,3.0,3. place,2237,Panamerican Senior Championhips 2021 Individuals,2021-04-15,15374_113_5,812,50,51,15374,GALARRETA,Yuta,male,v1650891280,113,Peru,per,5,5,-90
553,160,,1/16,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,11642_15_11,739,50,50,11642,HAN,Heeju,female,v1620983152,15,Republic of Korea,kor,2,11,-63
554,144,,1/16,2180,Doha Masters 2021,2021-01-11,11642_15_11,739,50,50,11642,HAN,Heeju,female,v1620983152,15,Republic of Korea,kor,2,11,-63
555,80,,1/16,2230,Tashkent Grand Slam 2021,2021-03-05,11642_15_11,739,50,50,11642,HAN,Heeju,female,v1620983152,15,Republic of Korea,kor,2,11,-63
556,5,,participation,2238,Kazan Grand Slam 2021,2021-05-05,11642_15_11,739,50,50,11642,HAN,Heeju,female,v1620983152,15,Republic of Korea,kor,2,11,-63
557,350,1.0,1. place,2235,Asia-Oceania Senior Championships 2021,2021-04-06,11642_15_11,739,50,50,11642,HAN,Heeju,female,v1620983152,15,Republic of Korea,kor,2,11,-63
558,700,2.0,2. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,23624_13_9,705,50,50,23624,TAKEDA,Ryoko,female,v1643677482,13,Japan,jpn,2,9,-52
559,5,,participation,2260,Paris Grand Slam 2021,2021-10-16,23624_13_9,705,50,50,23624,TAKEDA,Ryoko,female,v1643677482,13,Japan,jpn,2,9,-52
560,160,,1/16,2311,Baku Grand Slam 2022,2022-11-04,20101_34_12,658,50,50,20101,LENGWEILER,Alina,female,v1583147112,34,Switzerland,sui,3,12,-70
561,160,,1/16,2309,Abu Dhabi Grand Slam 2022,2022-10-21,20101_34_12,658,50,50,20101,LENGWEILER,Alina,female,v1583147112,34,Switzerland,sui,3,12,-70
562,50,3.0,3. place,2362,Madrid European Open 2022,2022-06-11,20101_34_12,658,50,50,20101,LENGWEILER,Alina,female,v1583147112,34,Switzerland,sui,3,12,-70
563,50,3.0,3. place,2307,Riccione European Open 2022,2022-09-10,20101_34_12,658,50,50,20101,LENGWEILER,Alina,female,v1583147112,34,Switzerland,sui,3,12,-70
564,10,,participation,2296,Grand Slam Hungary 2022,2022-07-08,20101_34_12,658,50,50,20101,LENGWEILER,Alina,female,v1583147112,34,Switzerland,sui,3,12,-70
565,175,3.0,3. place,2253,Zagreb Grand Prix 2021,2021-09-24,20101_34_12,658,50,50,20101,LENGWEILER,Alina,female,v1583147112,34,Switzerland,sui,3,12,-70
566,50,1.0,1. place,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,20101_34_12,658,50,50,20101,LENGWEILER,Alina,female,v1583147112,34,Switzerland,sui,3,12,-70
567,3,,participation,2045,European Seniors Championships 2020,2020-11-19,20101_34_12,658,50,50,20101,LENGWEILER,Alina,female,v1583147112,34,Switzerland,sui,3,12,-70
568,250,3.0,3. place,2238,Kazan Grand Slam 2021,2021-05-05,31270_296_8,655,50,50,31270,KHUBULOVA,Irena,female,v1653049799,296,IJF,ijf,0,8,-48
569,245,,2. place,2248,World Championships Juniors 2021,2021-10-06,31270_296_8,655,50,50,31270,KHUBULOVA,Irena,female,v1653049799,296,IJF,ijf,0,8,-48
570,160,,1/16,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,31270_296_8,655,50,50,31270,KHUBULOVA,Irena,female,v1653049799,296,IJF,ijf,0,8,-48
571,160,,1/16,2311,Baku Grand Slam 2022,2022-11-04,29818_23_7,645,50,50,29818,AGRO SYLVAIN,Lorenzo,male,v1616327173,23,Italy,ita,3,7,+100
572,160,,1/16,2309,Abu Dhabi Grand Slam 2022,2022-10-21,29818_23_7,645,50,50,29818,AGRO SYLVAIN,Lorenzo,male,v1616327173,23,Italy,ita,3,7,+100
573,120,,1/32,2289,Antalya Grand Slam 2022,2022-04-01,29818_23_7,645,50,50,29818,AGRO SYLVAIN,Lorenzo,male,v1616327173,23,Italy,ita,3,7,+100
574,70,2.0,2. place,2307,Riccione European Open 2022,2022-09-10,29818_23_7,645,50,50,29818,AGRO SYLVAIN,Lorenzo,male,v1616327173,23,Italy,ita,3,7,+100
575,50,3.0,3. place,2283,Sarajevo European Open 2022,2022-02-12,29818_23_7,645,50,50,29818,AGRO SYLVAIN,Lorenzo,male,v1616327173,23,Italy,ita,3,7,+100
576,80,,1/16,2230,Tashkent Grand Slam 2021,2021-03-05,29818_23_7,645,50,50,29818,AGRO SYLVAIN,Lorenzo,male,v1616327173,23,Italy,ita,3,7,+100
577,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,29818_23_7,645,50,50,29818,AGRO SYLVAIN,Lorenzo,male,v1616327173,23,Italy,ita,3,7,+100
578,112,,1/16,2306,Zagreb Grand Prix 2022,2022-07-15,19763_163_10,645,50,50,19763,LOXHA,Flaka,female,v1546430978,163,Kosovo,kos,3,10,-57
579,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,19763_163_10,645,50,50,19763,LOXHA,Flaka,female,v1546430978,163,Kosovo,kos,3,10,-57
580,10,,participation,2282,Paris Grand Slam 2022,2022-02-05,19763_163_10,645,50,50,19763,LOXHA,Flaka,female,v1546430978,163,Kosovo,kos,3,10,-57
581,6,,participation,2281,Grand Prix Portugal 2022,2022-01-28,19763_163_10,645,50,50,19763,LOXHA,Flaka,female,v1546430978,163,Kosovo,kos,3,10,-57
582,182,7.0,7. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,19763_163_10,645,50,50,19763,LOXHA,Flaka,female,v1546430978,163,Kosovo,kos,3,10,-57
583,126,5.0,5. place,2253,Zagreb Grand Prix 2021,2021-09-24,19763_163_10,645,50,50,19763,LOXHA,Flaka,female,v1546430978,163,Kosovo,kos,3,10,-57
584,120,,1/32,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,19763_163_10,645,50,50,19763,LOXHA,Flaka,female,v1546430978,163,Kosovo,kos,3,10,-57
585,13,7.0,7. place,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,19763_163_10,645,50,50,19763,LOXHA,Flaka,female,v1546430978,163,Kosovo,kos,3,10,-57
586,56,,1/16,2045,European Seniors Championships 2020,2020-11-19,19763_163_10,645,50,50,19763,LOXHA,Flaka,female,v1546430978,163,Kosovo,kos,3,10,-57
587,180,5.0,5. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,1202_193_14,615,50,51,1202,GRABOWSKI,Jasmin,female,v1611650376,193,Germany,ger,3,14,+78
588,160,,1/16,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,1202_193_14,615,50,51,1202,GRABOWSKI,Jasmin,female,v1611650376,193,Germany,ger,3,14,+78
589,126,5.0,5. place,2045,European Seniors Championships 2020,2020-11-19,1202_193_14,615,50,51,1202,GRABOWSKI,Jasmin,female,v1611650376,193,Germany,ger,3,14,+78
590,5,,participation,2238,Kazan Grand Slam 2021,2021-05-05,1202_193_14,615,50,51,1202,GRABOWSKI,Jasmin,female,v1611650376,193,Germany,ger,3,14,+78
591,144,,1/16,2180,Doha Masters 2021,2021-01-11,1202_193_14,615,50,51,1202,GRABOWSKI,Jasmin,female,v1611650376,193,Germany,ger,3,14,+78
592,240,,1/32,2298,Tashkent World  Championships Senior 2022,2022-10-06,42952_30_13,525,50,57,42952,MICHAELIDOU,Zanet,female,v1667896833,30,Cyprus,cyp,3,13,-78
593,182,,7. place,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,42952_30_13,525,50,57,42952,MICHAELIDOU,Zanet,female,v1667896833,30,Cyprus,cyp,3,13,-78
594,100,1.0,1. place,2471,Zouk Mikhael Asian Open 2022,2022-11-26,42952_30_13,525,50,57,42952,MICHAELIDOU,Zanet,female,v1667896833,30,Cyprus,cyp,3,13,-78
595,3,,participation,2248,World Championships Juniors 2021,2021-10-06,42952_30_13,525,50,57,42952,MICHAELIDOU,Zanet,female,v1667896833,30,Cyprus,cyp,3,13,-78
0,26,7.0,7. place,2359,Tunis African Open 2022,2022-03-12,13038_60_1,944,51,51,13038,BASSOU,Issam,male,v1618571393,60,Morocco,mar,1,1,-60
1,10,,participation,2289,Antalya Grand Slam 2022,2022-04-01,13038_60_1,944,51,51,13038,BASSOU,Issam,male,v1618571393,60,Morocco,mar,1,1,-60
2,6,,participation,2306,Zagreb Grand Prix 2022,2022-07-15,13038_60_1,944,51,51,13038,BASSOU,Issam,male,v1618571393,60,Morocco,mar,1,1,-60
3,252,5.0,5. place,2290,African Senior Championships 2022,2022-05-26,13038_60_1,944,51,51,13038,BASSOU,Issam,male,v1618571393,60,Morocco,mar,1,1,-60
4,160,,1/16,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,13038_60_1,944,51,51,13038,BASSOU,Issam,male,v1618571393,60,Morocco,mar,1,1,-60
5,80,,1/16,2233,Tbilisi Grand Slam 2021,2021-03-26,13038_60_1,944,51,51,13038,BASSOU,Issam,male,v1618571393,60,Morocco,mar,1,1,-60
6,60,,1/32,2234,Antalya Grand Slam 2021,2021-04-01,13038_60_1,944,51,51,13038,BASSOU,Issam,male,v1618571393,60,Morocco,mar,1,1,-60
7,350,1.0,1. place,2236,African Senior Championships 2021,2021-05-20,13038_60_1,944,51,51,13038,BASSOU,Issam,male,v1618571393,60,Morocco,mar,1,1,-60
8,320,,1/16,2298,Tashkent World  Championships Senior 2022,2022-10-06,23009_193_3,859,51,51,23009,GABLER,Alexander Bernd,male,v1667979793,193,Germany,ger,3,3,-73
9,160,,1/16,2311,Baku Grand Slam 2022,2022-11-04,23009_193_3,859,51,51,23009,GABLER,Alexander Bernd,male,v1667979793,193,Germany,ger,3,3,-73
10,160,,1/16,2309,Abu Dhabi Grand Slam 2022,2022-10-21,23009_193_3,859,51,51,23009,GABLER,Alexander Bernd,male,v1667979793,193,Germany,ger,3,3,-73
